stack,tam_msg,error_rate,prueba,mensaje,resultado
crc,16,0.01,613,zFN5RvBK02mvVPwX,ok
crc,16,0.01,614,prLncgPjApYRIiSk,error
crc,16,0.01,615,0PtSpmb9YiyGXYsI,error
crc,16,0.01,616,ugGKD5jHn4EmW586,error
crc,16,0.01,617,MRNRaZRxF4Hdn1jp,error
crc,16,0.01,618,miXVklxPEsw1qrsU,error
crc,16,0.01,619,NNRMHCunIN9OCi7p,ok
crc,16,0.01,620,yYaI2EFVOeXOLhlQ,error
crc,16,0.01,621,uh9LtjewN5UMUQsY,error
crc,16,0.01,622,nyUyP5UFqjhZIMBP,error
crc,16,0.01,623,3KAPloI6a3cCbRw7,error
crc,16,0.01,624,ndjWvrDL4aG1WvEl,error
crc,16,0.01,625,2MeGj5WlAP6BHtLp,error
crc,16,0.01,626,m7jwhks2NG8WzB4b,ok
crc,16,0.01,627,yOQSdQBSt6f3zQdG,ok
crc,16,0.01,628,6ZBfpVYFvPBHAUum,ok
crc,16,0.01,629,RAQdT6GMMR5Kaueu,error
crc,16,0.01,630,2vfudvIVqSjAiGdZ,ok
crc,16,0.01,631,dBN8uJiRvIumKqF6,ok
crc,16,0.01,632,8HSNo157IrdQFCcN,ok
crc,16,0.01,633,tmjY2fWRVevY7DNz,error
crc,16,0.01,634,GHTvGRW1cOYrun1F,error
crc,16,0.01,635,z3DAjKljrr1FWQFy,error
crc,16,0.01,636,2f014Y8wkHwkgkrt,error
crc,16,0.01,637,N5f1dQVsQW4xjoUz,error
crc,16,0.01,638,zh22NsZWopugUTft,error
crc,16,0.01,639,VqlelsUysmzkaHa1,timeout
crc,16,0.01,640,4OaZ5wI31MlcfDBK,error
crc,16,0.01,641,hyQPWwIvGMX6Cc4x,error
crc,16,0.01,642,oe7Vo8JcdUZ6Cg3G,error
crc,16,0.01,643,Fh7MuxUvwpEyLjk3,error
crc,16,0.01,644,qHP3voMFPTG77p0M,error
crc,16,0.01,645,Ro2DPm6IH0cui6AK,ok
crc,16,0.01,646,fExn7eKXsgn6poUI,error
crc,16,0.01,647,EnSrM0hG9d2gV4un,error
crc,16,0.01,648,VJuuIRK04tRlNq1g,error
crc,16,0.01,649,vgr51FOgySx9R51q,ok
crc,16,0.01,650,Cbh8W5bBr87oQEzK,error
crc,16,0.01,651,bjlf7pLNL2fpOjFB,error
crc,16,0.01,652,beGrD7UH2Bf015bl,error
crc,16,0.01,653,ofyXzegSnnm7mawj,ok
crc,16,0.01,654,HPNu4kGeHlRsj2JK,error
crc,16,0.01,655,DSNsXfMXDNsEurGY,error
crc,16,0.01,656,k8bgWzfZCSyHtsPM,error
crc,16,0.01,657,GlPDe62avV2iSOrO,ok
crc,16,0.01,658,7h1kypHPf9FrXkNb,error
crc,16,0.01,659,0U9XUHC4VlekFjjk,error
crc,16,0.01,660,UiUkB79kqzcwbm0x,ok
crc,16,0.01,661,fRrS4sZbCOI2M2Bg,error
crc,16,0.01,662,5KpBNwTTF3jMPpw4,error
crc,16,0.01,663,LUJWFkqfp5XZ1mZ2,ok
crc,16,0.01,664,Vnn3fYdDOq21Dogt,error
crc,16,0.01,665,JBwol5LUjCJtXNk0,error
crc,16,0.01,666,91bsBU4o0TmktQY6,error
crc,16,0.01,667,GtH3kAJG6X2XRZQ4,error
crc,16,0.01,668,wQeDyDnDnbdKm5wq,error
crc,16,0.01,669,TwQZ1wKIlWYKeiK7,error
crc,16,0.01,670,8pMWoYBXbR8aaJE4,error
crc,16,0.01,671,gC95Ky5g5j7gb4Rw,ok
crc,16,0.01,672,5DC8pLoJs9kYBzI3,error
crc,16,0.01,673,Ui50PibsYgDUQeqJ,error
crc,16,0.01,674,CLpotlRll4FEFhzm,error
crc,16,0.01,675,WVFc5JBUvddwaGps,error
crc,16,0.01,676,kJXJsxkv9mEHdMpU,error
crc,16,0.01,677,ihpGpmekWxsz1Su8,error
crc,16,0.01,678,dLqgvjrPGNBPAnsz,ok
crc,16,0.01,679,b2ANQjGV4FHsbIJ9,error
crc,16,0.01,680,d8eSNV58dlMNqoGP,error
crc,16,0.01,681,pp00wPgfRHfEkd7w,error
crc,16,0.01,682,LJX5TxB7cW2g3irZ,error
crc,16,0.01,683,LR3pAQAvhsYjvuX7,error
crc,16,0.01,684,DRKmMKUmiDuah8I0,error
crc,16,0.01,685,iAryPGhvmLdm22p3,error
crc,16,0.01,686,R4DbFSVQ1HmMH8H0,error
crc,16,0.01,687,U7NrxgthIP2XgEi3,error
crc,16,0.01,688,uMsxg9rk9y3ddv1G,error
crc,16,0.01,689,SS7kdj4aviQASwWv,error
crc,16,0.01,690,urQCvsvp8wlRhUsz,error
crc,16,0.01,691,rLu50JadqBZMzOTg,error
crc,16,0.01,692,hoFhq2yxtAL2cj1E,error
crc,16,0.01,693,8AFMV46sQf6clLXi,ok
crc,16,0.01,694,c5UAegUwnfAv3gyi,ok
crc,16,0.01,695,gipU965srfQEh7EQ,error
crc,16,0.01,696,otVtdnNXPmgEnxLq,error
crc,16,0.01,697,s40Ueq6Z9d0MT2Me,error
crc,16,0.01,698,WVWodAqb9Mz2Ul9U,error
crc,16,0.01,699,Z3O9IzPNuZ7AT0Ka,error
crc,16,0.01,700,5UivKzcUNuTwryia,error
crc,16,0.01,701,Afq7Ivupee8E4XsU,ok
crc,16,0.01,702,tEM66zaOtkxRWXU6,error
crc,16,0.01,703,zDYa4FMtyUSvaAQU,error
crc,16,0.01,704,mXfroBLNMtv0Qzkf,error
crc,16,0.01,705,JvlKB2mrtumoAFf4,error
crc,16,0.01,706,wSF2Tvdfqq4Y0Pb0,ok
crc,16,0.01,707,LaGVyHi7q7paVN3O,error
crc,16,0.01,708,B5ke4AQYUdqNQB77,error
crc,16,0.01,709,NzChXx0PlY69cH0B,ok
crc,16,0.01,710,UpPkAqJl91qJCmGy,error
crc,16,0.01,711,HobJoPBsK9DmSaEA,error
crc,16,0.01,712,rwUU9cmvzigfOecC,error
crc,16,0.01,713,OnyVACLFPoSLcy04,error
crc,16,0.01,714,DI2IAm09dovXyspm,error
crc,16,0.01,715,yZheBATjslHSuMwq,error
crc,16,0.01,716,boCLAyfqb42etKmD,error
crc,16,0.01,717,cibbRNTl0cEmSmXZ,error
crc,16,0.01,718,VTafPWFZHXEnirH8,ok
crc,16,0.01,719,wEJAEDwL7rZwpbiX,error
crc,16,0.01,720,zS9vDk5103hGqLb4,error
crc,16,0.01,721,rrsEYS3gVTku5xdF,error
crc,16,0.01,722,eEolTtyU8t76jFWQ,error
crc,16,0.01,723,SLZPM86lJPgvRQFy,error
crc,16,0.01,724,jBYJOGjN5xiXPwpk,error
crc,16,0.01,725,scrD5njcbcj2W7TF,ok
crc,16,0.01,726,2tNcoKdCf0liZ0Dp,error
crc,16,0.01,727,7NEG4pfwdCweQu7z,error
crc,16,0.01,728,bUfzwBGToUWE1H2m,ok
crc,16,0.01,729,uer7jRElEbXJtXuR,error
crc,16,0.01,730,qWSMbIp9YsbJ0g2S,ok
crc,16,0.01,731,J5Pw0VSwbGQyHQRu,error
crc,16,0.01,732,Cm0YEcVy2AoEZZLw,error
crc,16,0.01,733,7oKt6Z1gv2rp3o8e,error
crc,16,0.01,734,2h9bqd4lbIfPv1wd,error
crc,16,0.01,735,jLgGM7NfU93JvTgE,error
crc,16,0.01,736,cmXz1aGdrkg2Pecv,error
crc,16,0.01,737,UGujLPvCg1IP9jVu,ok
crc,16,0.01,738,uWZCiWgDjmOJtVhb,error
crc,16,0.01,739,UdAFpKoZgU6S4FUq,ok
crc,16,0.01,740,3YEF1LMvPsGgC46V,error
crc,16,0.01,741,YPRF0vXpBXQSuGnR,error
crc,16,0.01,742,tTe2cqz3Buuq5IIZ,error
crc,16,0.01,743,e65ieZ4AC8XfNRTp,error
crc,16,0.01,744,Vi06SnwA31xPRQ0w,error
crc,16,0.01,745,hJVQrgW2DszDoQ2u,error
crc,16,0.01,746,fxUDx5zU5wLqPIAM,error
crc,16,0.01,747,GAT1P8IaGnHdj1sm,ok
crc,16,0.01,748,vfZkIHRSzISgaffB,error
crc,16,0.01,749,iAlXlDs2sEuuDdYi,ok
crc,16,0.01,750,ne8QdFwEun9BRPzw,error
crc,16,0.01,751,e7mngAacYf5MvAfh,error
crc,16,0.01,752,tjZkaBsLqGBo7C9F,error
crc,16,0.01,753,FXEvVfjuWDXwpnSv,error
crc,16,0.01,754,TnEPmKuJe5dluuoK,error
crc,16,0.01,755,8HIu04UlDkHpyCkd,error
crc,16,0.01,756,tmZN6AEkMFUAhLf7,error
crc,16,0.01,757,6e5K0WpoT7Ejaeo2,error
crc,16,0.01,758,XfI8nYstL2ctqlGZ,error
crc,16,0.01,759,gtbHDtHJM0FYE0PM,error
crc,16,0.01,760,lmOVBu4ChmwGjoz3,error
crc,16,0.01,761,XexLo6LT9P01pEhx,error
crc,16,0.01,762,ttTAeapzbJjvEyAT,error
crc,16,0.01,763,4ZwaqhTzXeTS4WBK,error
crc,16,0.01,764,wMF29aQhbokG8dCF,error
crc,16,0.01,765,39s0pD4cUJvsVQUh,ok
crc,16,0.01,766,BrMsOwOwm5SNy6Jd,ok
crc,16,0.01,767,dsSvoRuHguzcdgnk,error
crc,16,0.01,768,x0MlAvClS5mbhbzL,error
crc,16,0.01,769,jsuBHP65aEICSap8,error
crc,16,0.01,770,vNeUaKN7jgDaTyID,error
crc,16,0.01,771,OigKgPU3LGh0GTcE,error
crc,16,0.01,772,QODjvHJMHr8GqTQr,error
crc,16,0.01,773,0BJUzhoKaB0YE67F,error
crc,16,0.01,774,wAN0RzFnLZpsLZiT,error
crc,16,0.01,775,ohgKuTR386lvL7TM,error
crc,16,0.01,776,xqHiFynblLlPaa70,ok
crc,16,0.01,777,yle5qc8A9vKbJYBy,error
crc,16,0.01,778,2MSwK2g04lHurQN7,error
crc,16,0.01,779,rda2Ly6kct7ohbH6,error
crc,16,0.01,780,sT5AJfQskrU4URC9,error
crc,16,0.01,781,vtPw6uyx144Vb2Hl,error
crc,16,0.01,782,nve5OQF2g7SzBIcn,error
crc,16,0.01,783,QHAhVMClWri73lzW,error
crc,16,0.01,784,gkO30NANOJ2DJbtG,error
crc,16,0.01,785,g9f8FlEQseEdGTxA,ok
crc,16,0.01,786,ljxuhQifSoqygvMK,error
crc,16,0.01,787,NTvTgH2g8LP17wHm,error
crc,16,0.01,788,VD77I4j0Mg3oPCNr,error
crc,16,0.01,789,Epz56dPbTf7agIsd,error
crc,16,0.01,790,NqEiji4XHaGQKHqn,error
crc,16,0.01,791,LSUD3GQ20ArEqTf3,error
crc,16,0.01,792,eTP2z1FrAaHa3ABS,error
crc,16,0.01,793,whPgIt5NGUTgZRSN,error
crc,16,0.01,794,dhV3RpKStIwUE6Tf,error
crc,16,0.01,795,gCYUheojLeTJQKJS,error
crc,16,0.01,796,hIz20yrOPe1aEINW,error
crc,16,0.01,797,cQ5plrwBtRvBpkvG,error
crc,16,0.01,798,TEtdoFxPJbGdBXKB,error
crc,16,0.01,799,b06t3Y0wcxSa7HVC,error
crc,16,0.01,800,q6WdZsZQUoIVWIdz,error
crc,16,0.01,801,CGldgfOSZc4g4mrv,ok
crc,16,0.01,802,DCf95DMuN03cNr4k,error
crc,16,0.01,803,xEn60gWYcDDCsiJJ,timeout
crc,16,0.01,804,udWfxlxhQfqF5773,error
crc,16,0.01,805,J81Rgofh3b4iGR4Y,error
crc,16,0.01,806,ybwBDKPyy5CQ6GUD,error
crc,16,0.01,807,x2UZ6DFChjYUrTd1,error
crc,16,0.01,808,HAkLttzYIUwWVHkF,ok
crc,16,0.01,809,c1smG6pZm1919uZ7,error
crc,16,0.01,810,kRQFCOwz2YS0eBqf,error
crc,16,0.01,811,nMgwCMjAO5MCdada,error
crc,16,0.01,812,cW4yfNKPIeYrC5XE,error
crc,16,0.01,813,C30thGtlFVLf6IwA,error
crc,16,0.01,814,2XUuxCOLKZGYHN0k,error
crc,16,0.01,815,Bjq8lf5sf9RGfJKo,error
crc,16,0.01,816,LZsTzQtSBCJPcfmW,ok
crc,16,0.01,817,5LMwFeBjtUx8XJrO,ok
crc,16,0.01,818,82e8biEvMof4C561,ok
crc,16,0.01,819,1xxmErxpUEHxPbOf,error
crc,16,0.01,820,D1GOQe05PLF1ESPR,error
crc,16,0.01,821,unqZm5GQEBSi7sHb,error
crc,16,0.01,822,3cb2I0ymXSzrbHpK,error
crc,16,0.01,823,nGlXJ27Kq6bisNZW,error
crc,16,0.01,824,Bw2Su3xM4jxT9DPR,error
crc,16,0.01,825,Ajz7yxyHTh7SbXBV,error
crc,16,0.01,826,1eEJlSCSFC8YUzvq,error
crc,16,0.01,827,xjeXAROQbGxA2wG9,error
crc,16,0.01,828,Q6oGExpWmjtlqTvD,error
crc,16,0.01,829,prx7afwQOLQ4IMo6,error
crc,16,0.01,830,36rOAE02mvYFnXGD,ok
crc,16,0.01,831,pAkv5Aml1Rzn15jl,ok
crc,16,0.01,832,6EhEwJoc6zJtUDqN,ok
crc,16,0.01,833,i0q3a0xNem3nepKX,ok
crc,16,0.01,834,cmBer5TRI8rGL8aX,error
crc,16,0.01,835,H0ZNSQe1XYQlx6Vo,ok
crc,16,0.01,836,eVZ2mCo2vDivhBWO,error
crc,16,0.01,837,KnQT6OZn1uPg1fbX,error
crc,16,0.01,838,W6Xvlk4x4hOCblIt,error
crc,16,0.01,839,P6ibH001hK4xuzF0,error
crc,16,0.01,840,g7S5nLaq9RaoKtaM,error
crc,16,0.01,841,GiwNleIHOYofMzoz,error
crc,16,0.01,842,ETsikYWirSZVo1FJ,error
crc,16,0.01,843,SPJwyso1AvSWnRYG,error
crc,16,0.01,844,Kn3opgrpTgkXe6yM,error
crc,16,0.01,845,ugh16iGLiKd6NYVb,error
crc,16,0.01,846,11lDsrEd3nYSk0JV,error
crc,16,0.01,847,6Slf1QQEjAiegb1M,ok
crc,16,0.01,848,mjSJlL3nWn1jb0J4,error
crc,16,0.01,849,XWi15kkZx1200uXC,error
crc,16,0.01,850,Ts5bIbaB7rQoHAWF,error
crc,16,0.01,851,yKROWP00YnOag0V5,ok
crc,16,0.01,852,WwaUsJbI42Ge66S1,error
crc,16,0.01,853,bBIwniAqBFzArk8W,error
crc,16,0.01,854,tEKPzHADGOVt4Grt,error
crc,16,0.01,855,1bt41pARXj5FlwUb,error
crc,16,0.01,856,FNSEZZFxb22Ifvr1,error
crc,16,0.01,857,OIVrsH5PMStUW3Pc,error
crc,16,0.01,858,dji4zZpO9xuz26iF,error
crc,16,0.01,859,1A1SkXJj5NppCVJ5,error
crc,16,0.01,860,QusW3PByf4c9Fi0M,error
crc,16,0.01,861,zSINDaXdQ4jlv2Qu,error
crc,16,0.01,862,bcTfLc1lSjf7Xmqh,error
crc,16,0.01,863,3zoIDnTTAr2A0gWr,error
crc,16,0.01,864,lDtFfFBnQvbmTpHJ,error
crc,16,0.01,865,DUkjxCiS7XkRhlQQ,ok
crc,16,0.01,866,PPEQIZINujA4vQh4,ok
crc,16,0.01,867,7MLIsmHfBoCE9Rlm,error
crc,16,0.01,868,9p5BktDwKb5BvRes,error
crc,16,0.01,869,BdGVm6ViusIGQ77m,error
crc,16,0.01,870,ZLjGOF5dOvBNOSmc,error
crc,16,0.01,871,3I1jlV4A4L6eBjFs,ok
crc,16,0.01,872,1raKoOvlAAuCECbW,error
crc,16,0.01,873,a9LmVCYBK1EpSq8P,error
crc,16,0.01,874,rLW9n1lzW8Vhsxvn,error
crc,16,0.01,875,WclBFdVT2VcJjWk3,ok
crc,16,0.01,876,36CZ6tXU3Hduvvum,error
crc,16,0.01,877,wQA0XDAIUhy5RzLC,error
crc,16,0.01,878,NPs587p9f0yoXbto,error
crc,16,0.01,879,A2KrMHouZNILBwt0,error
crc,16,0.01,880,oRRmfJiCgn1ZT5yc,error
crc,16,0.01,881,DFxmSiIIt7DFkrJy,error
crc,16,0.01,882,cPaFNSG0AoE6hjNu,error
crc,16,0.01,883,mDdz1oADza6CQrnX,error
crc,16,0.01,884,GTdcnQVIZqgOVj5c,error
crc,16,0.01,885,T7sUHv2HIWVEKs9l,error
crc,16,0.01,886,eQQj1YLonFsr8IQj,error
crc,16,0.01,887,8S5lEFb4IL0uosf8,error
crc,16,0.01,888,Yj2GgDKchyo6iLAP,error
crc,16,0.01,889,2GHK0QKvIJU6KGPr,error
crc,16,0.01,890,QcLjBeKUfLi91Djr,error
crc,16,0.01,891,dbMnGN8VXrwPYS6A,error
crc,16,0.01,892,x3ew2oRCU32Hr9pu,error
crc,16,0.01,893,PMLzTgwUth3IbFVp,error
crc,16,0.01,894,8rGO1WZcpIPHCvkC,error
crc,16,0.01,895,f04TLTwni2LJd8dR,error
crc,16,0.01,896,hp7NxSrtxgSx5Bpm,error
crc,16,0.01,897,KNbtvy4FRPrs0vd0,error
crc,16,0.01,898,XNKJ3L02EslZ3f5S,error
crc,16,0.01,899,q73VhHrSBY2OK6es,ok
crc,16,0.01,900,yIDU1xDdOBI6rKde,error
crc,16,0.01,901,nOJZaVleSqP1WQa1,error
crc,16,0.01,902,bLuzsqtF8hQpKFga,error
crc,16,0.01,903,f15iTTD3urw0Yz0k,error
crc,16,0.01,904,weWxPe06j207UVBx,error
crc,16,0.01,905,oPnLhNdSCVA4Yj3A,error
crc,16,0.01,906,4Y3bxEpi4Qh8GsRz,error
crc,16,0.01,907,cCkFz50MN0kLgU8u,ok
crc,16,0.01,908,L10NI2w53CjzKPG2,error
crc,16,0.01,909,46Maqw8wWkcLtZBn,error
crc,16,0.01,910,McPMmJWzyNQBORWB,error
crc,16,0.01,911,XyE8g5ReRfzu4F9S,ok
crc,16,0.01,912,CpByzXqY0xnYtaqM,ok
crc,16,0.01,913,SOSjOwSOe9CMkJJt,error
crc,16,0.01,914,OwrzVL06U0HcrIxz,error
crc,16,0.01,915,Iq4IJzBiBuV5Afr9,error
crc,16,0.01,916,ffw9btSkIUD7z0gv,error
crc,16,0.01,917,VbX1tRxYyq4FX7xe,error
crc,16,0.01,918,B8SLOliF0iF450qz,error
crc,16,0.01,919,fZ6L46LkNMtMi0nd,error
crc,16,0.01,920,XwWDjzv4G0307efX,error
crc,16,0.01,921,XCTUMps5xX4pjFhl,error
crc,16,0.01,922,b6Jxibnr9LQPmJtB,error
crc,16,0.01,923,4nVzQYeXkumgNmZR,error
crc,16,0.01,924,He5sLRuvi8zNaApf,error
crc,16,0.01,925,aYhJViAmbVfP5HVW,error
crc,16,0.01,926,GaV0HaRNF4upMESG,ok
crc,16,0.01,927,td3ofI5ooRyKi8t4,error
crc,16,0.01,928,umKF3VOzy1QLsOUO,error
crc,16,0.01,929,h2CUujXTxlp1AvIp,error
crc,16,0.01,930,W9ot3iZzxcTe34fh,error
crc,16,0.01,931,D9AfW85EybcmZgCp,ok
crc,16,0.01,932,BqEsONI5NC6DkoqF,error
crc,16,0.01,933,MrWrBioNGalFjvtt,error
crc,16,0.01,934,mVYSR6n0EZ1GBT9O,error
crc,16,0.01,935,0qQbYjaJtv49fmVB,ok
crc,16,0.01,936,TdbhNL4X9vaFVVel,error
crc,16,0.01,937,tauJyn9WLMsfxRZv,ok
crc,16,0.01,938,QiPLUhqSFYsUQT7D,error
crc,16,0.01,939,NBmMWmVtF1khm4qs,error
crc,16,0.01,940,Gu6hHF8N7NFxUoFc,ok
crc,16,0.01,941,phyepm4aoLclhmkO,ok
crc,16,0.01,942,u13fhUq44AuZUGzg,error
crc,16,0.01,943,w0WKAvpMuFLtpsfi,error
crc,16,0.01,944,jYZ8M4bzNkJSkVmZ,error
crc,16,0.01,945,xDkkf72pec7yaIRm,error
crc,16,0.01,946,buF4DGAiEI0nwwQG,ok
crc,16,0.01,947,RFs5WKku2W61fdsw,error
crc,16,0.01,948,y2CLHS7pTDd92irM,error
crc,16,0.01,949,7VLzQLHfBu25Id58,error
crc,16,0.01,950,7A1NodRLb3bZedSJ,error
crc,16,0.01,951,0JFj8u47bXASmLRB,error
crc,16,0.01,952,WHsCOEWSKrSnjDbU,error
crc,16,0.01,953,oPIkH1f6X9M7LizF,error
crc,16,0.01,954,7JJgHn1k4eTiz7ky,error
crc,16,0.01,955,N4kDg0YwyAyikehO,error
crc,16,0.01,956,AOPn9DAg3uj3KaId,error
crc,16,0.01,957,ZjPE0eQ1VrKhBad5,error
crc,16,0.01,958,AHFFglRiAprQsEEO,error
crc,16,0.01,959,wCvCv3481ueeLOEQ,error
crc,16,0.01,960,ID2atUrGebTPkCjD,ok
crc,16,0.01,961,0EPZO5Cobolt3jmV,error
crc,16,0.01,962,FUTR5BIyfOd0p8J7,error
crc,16,0.01,963,RIXyuuSxqSy8AEyL,error
crc,16,0.01,964,klBdgaARRaJpl189,timeout
crc,16,0.01,965,qKKGD66KJistbHtx,ok
crc,16,0.01,966,QPWYeEXwj8QqsONL,error
crc,16,0.01,967,lQsxhAJUQfiJMh2H,error
crc,16,0.01,968,khlYX5vrpEHieCgz,error
crc,16,0.01,969,5ljlDGr26T6PBkvO,error
crc,16,0.01,970,KNCJXAVsaPITONSE,error
crc,16,0.01,971,b9KQSoWusQiuadAN,error
crc,16,0.01,972,rXc0mCGqx50oCOhW,error
crc,16,0.01,973,eKj8hzbw2E0VyO9e,error
crc,16,0.01,974,GpE0fG45M6cHeY64,error
crc,16,0.01,975,Cf8t9rhSBx3BBVsv,ok
crc,16,0.01,976,HOP1wLHHxsaRA3j9,error
crc,16,0.01,977,f0YBKPkhlWwvdAOz,error
crc,16,0.01,978,owuLsoZ908lliVL4,error
crc,16,0.01,979,N9K0mc2j4t8lWwYq,error
crc,16,0.01,980,5mdcK9tHXDYwTaBB,ok
crc,16,0.01,981,aB0RBsgxNdtN6kZj,ok
crc,16,0.01,982,MOt8x6Mn6w7BtfV8,error
crc,16,0.01,983,2MssTGBWQY6f6x3q,ok
crc,16,0.01,984,0ri8usF3Q3uo6y4w,error
crc,16,0.01,985,cPsn2Ppg23z4p3Jl,error
crc,16,0.01,986,cqGBGBX9lKmK06Fb,error
crc,16,0.01,987,Iv4ebQUEBzi9cCM6,ok
crc,16,0.01,988,jNnuC7ECFXRsFwbn,error
crc,16,0.01,989,Jdbz58LR9qy7BjoA,error
crc,16,0.01,990,oRNUbTCi3rGvT3k8,ok
crc,16,0.01,991,NlycqgIZbEk5fBMx,error
crc,16,0.01,992,cX1LRg5gINDG02NB,error
crc,16,0.01,993,i09eOFZxp6PwGH6k,error
crc,16,0.01,994,qLU1MU81sIGcnfi9,error
crc,16,0.01,995,jzXdWofmkVmJFyGG,error
crc,16,0.01,996,yaGiA2w1Z6H70Cjh,ok
crc,16,0.01,997,YFKXHL2FpqQf8x1h,error
crc,16,0.01,998,KuB1ho06e41hpfge,error
crc,16,0.01,999,RtoGhGiOfBIkPj6H,error
crc,16,0.01,1000,DpL8VCwaExnGOo7Z,error
crc,16,0.05,1,WwFranFEIN3zhhlg,error
crc,16,0.05,2,F5GAlJtZaveKfxMj,error
crc,16,0.05,3,oDZKmFzxn906tzYn,error
crc,16,0.05,4,S2riPRxPNsRp56Ss,error
crc,16,0.05,5,tVHz1RTEz7eRzbvG,error
crc,16,0.05,6,c6Gg6SwH4irWGJvt,error
crc,16,0.05,7,gKVOcMfUhk8ZnHJf,error
crc,16,0.05,8,6oJLBEh92bDj2ezu,error
crc,16,0.05,9,pC9CPmK413dLpm1R,error
crc,16,0.05,10,TPiB6zsbsmGn2Dry,error
crc,16,0.05,11,YRnvRIkQeqz8olnA,error
crc,16,0.05,12,DPEuVh7MHAqXLsgu,error
crc,16,0.05,13,T6S7DiOWOEF2mnAG,error
crc,16,0.05,14,RX33MNNwe4HggJFh,error
crc,16,0.05,15,81TsNUZ2mjOa8kOa,error
crc,16,0.05,16,V2An4QgLjeQWTYzM,error
crc,16,0.05,17,KRvGPbZPES8pNlS0,error
crc,16,0.05,18,w1KWZICYyixsNuJl,error
crc,16,0.05,19,8xtAIyMKx8E0I5Ti,error
crc,16,0.05,20,rg2YeBtckiHQKo6A,error
crc,16,0.05,21,7KQRgFKau2wK92Ta,error
crc,16,0.05,22,m6eCIInbJNj3WcOz,error
crc,16,0.05,23,1ximi6sFo3gvMyo5,error
crc,16,0.05,24,HBuYvlVMJ1Zpcstk,error
crc,16,0.05,25,zHgnxmVmqow2ZLaZ,error
crc,16,0.05,26,VyqzNFrq1sZcf9ZW,error
crc,16,0.05,27,tvKa0cZY2qXPRSmQ,error
crc,16,0.05,28,5G3rlkL3po2qKUVa,error
crc,16,0.05,29,9RX0LyHSxb4FGVr8,error
crc,16,0.05,30,61H46zVb1J9wBaoH,error
crc,16,0.05,31,VguG6HEdVeGo0IGx,error
crc,16,0.05,32,bChebHn2vNWseU80,error
crc,16,0.05,33,AtjnLmcYk6vMMlWx,error
crc,16,0.05,34,nQq79RpSP0D8Z2yY,error
crc,16,0.05,35,xSsf5jODtFzCtFZ3,error
crc,16,0.05,36,AzzPn6dpnDfoA1Tt,error
crc,16,0.05,37,YKUB3klYrSdra9M1,error
crc,16,0.05,38,e2P7gkcGS6OrVvpX,error
crc,16,0.05,39,BwjMkHy2RQBFLAiF,error
crc,16,0.05,40,VSY9LV1SB8msrmIH,error
crc,16,0.05,41,ztBK4CPNZNUcMp3v,error
crc,16,0.05,42,tScaT6G2xGHDrflR,error
crc,16,0.05,43,DH5Hx3vCDoDOGV8v,error
crc,16,0.05,44,f0dH5aQKzrb6m4u8,error
crc,16,0.05,45,aIbRLEE08dTdnwbm,error
crc,16,0.05,46,QoCHC1lrZvhDpq9S,error
crc,16,0.05,47,FGpLCh7pupt8xVVa,error
crc,16,0.05,48,Pz9Iekfmjk3tNFTY,error
crc,16,0.05,49,ucxzH05UFFIdylKb,error
crc,16,0.05,50,IuZO2pypXqTNfvsM,error
crc,16,0.05,51,Z8Mjv5oogVaCdQhn,error
crc,16,0.05,52,mDLvPcioZbHL9Wvp,error
crc,16,0.05,53,6Qjq1UtogCsmp6qm,error
crc,16,0.05,54,Yq35fF0rPkSsSFH4,error
crc,16,0.05,55,QNjwHMuAKCc2yaM8,error
crc,16,0.05,56,hi46H9A9ovUY9SBU,error
crc,16,0.05,57,SWtvUIZMDzaVF7ka,error
crc,16,0.05,58,VCkptSCyimb2Hj2U,error
crc,16,0.05,59,LUrycXyqOUIW8CE0,error
crc,16,0.05,60,xNr2QWsUwbF5Jwl4,error
crc,16,0.05,61,GcSC4sGSy4Yqrg3O,error
crc,16,0.05,62,d1nEB7LKiLkHP1TV,error
crc,16,0.05,63,zdw2IKWzFmM8WKGv,error
crc,16,0.05,64,EGXqElmzmlicPY54,error
crc,16,0.05,65,k7Uis3K9i74WIyD0,error
crc,16,0.05,66,Ge1ZmyqWf3vBB7gI,error
crc,16,0.05,67,2NUl7To9BzHX9D5y,error
crc,16,0.05,68,3uMXQUR2t6UalRyp,error
crc,16,0.05,69,iDeMrlfV0vhG2JCh,error
crc,16,0.05,70,IvPogjvXdxqd1zCm,error
crc,16,0.05,71,wIJxIKkVzlMlI78C,error
crc,16,0.05,72,16Y2E4ysDJ38NhmH,error
crc,16,0.05,73,795Sool8BkhFHCMa,error
crc,16,0.05,74,2Vysok4ey44hKoad,error
crc,16,0.05,75,IWNUmbfHECfnroGJ,error
crc,16,0.05,76,wFg3zBgPHbPiJBBk,error
crc,16,0.05,77,g53emxsOsGydAhYc,error
crc,16,0.05,78,Z4eugRzYcCfTiu62,error
crc,16,0.05,79,mSt0gDSuBok9aJkJ,error
crc,16,0.05,80,LwSgKoruWT1lGFJ4,error
crc,16,0.05,81,FgGKucKkHi9664AS,error
crc,16,0.05,82,YBzd0PZU2KN5It8r,error
crc,16,0.05,83,VpmLC20qUvroKo9d,error
crc,16,0.05,84,H6QoAAf60fmKuryM,error
crc,16,0.05,85,1rK6Zg7iGx9J6GUN,error
crc,16,0.05,86,N9hAyTnFPIcU3ZEB,error
